step 0
6 98.628100 101.328089
7 -98.628172 -101.328016
8 198.979037 201.006845
9 -198.979349 201.007148
10 -198.979066 -201.006805

step 339
1 -0.000051 0.000051
2 149.972599 2.712740
3 -149.972662 -2.712592
4 -2.033583 199.983395
5 2.033424 -199.983369
6 98.623982 101.331947
7 -98.624055 -101.331874
8 198.975996 201.009803
9 -198.976310 201.010107
10 -198.976025 -201.009762

step 340
1 -0.000051 0.000051
2 149.972438 2.720744
3 -149.972501 -2.720595
4 -2.039580 199.983297
5 2.039421 -199.983271
6 98.619864 101.335805
7 -98.619938 -101.335732
8 198.972954 201.012760
9 -198.973270 201.013067
10 -198.972984 -201.012719

step 341
1 -0.000051 0.000052
2 149.972276 2.728748
3 -149.972339 -2.728598
4 -2.045577 199.983199
5 2.045417 -199.983173
6 98.615746 101.339662
7 -98.615820 -101.339588
8 198.969913 201.015718
9 -198.970231 201.016026
10 -198.969943 -201.015676

step 342
1 -0.000052 0.000052
2 149.972113 2.736751
3 -149.972177 -2.736601
4 -2.051575 199.983100
5 2.051413 -199.983074
6 98.611628 101.343519
7 -98.611702 -101.343445
8 198.966871 201.018675
9 -198.967191 201.018985
10 -198.966902 -201.018633

step 343
1 -0.000052 0.000052
2 149.971950 2.744755
3 -149.972014 -2.744604
4 -2.057572 199.983002
5 2.057410 -199.982975
6 98.607509 101.347376
7 -98.607584 -101.347301
8 198.963830 201.021632
9 -198.964151 201.021944
10 -198.963860 -201.021590

step 344
1 -0.000052 0.000053
2 149.971786 2.752759
3 -149.971851 -2.752607
4 -2.063569 199.982903
5 2.063406 -199.982876
6 98.603390 101.351232
7 -98.603465 -101.351157
8 198.960788 201.024589
9 -198.961111 201.024903
10 -198.960819 -201.024547

step 345
1 -0.000053 0.000053
2 149.971622 2.760763
3 -149.971688 -2.760610
4 -2.069567 199.982803
5 2.069402 -199.982776
6 98.599271 101.355087
7 -98.599346 -101.355012
8 198.957746 201.027546
9 -198.958071 201.027862
10 -198.957777 -201.027504

step 346
1 -0.000053 0.000053
2 149.971458 2.768767
3 -149.971523 -2.768613
4 -2.075564 199.982703
5 2.075399 -199.982676
6 98.595151 101.358943
7 -98.595227 -101.358867
8 198.954704 201.030503
9 -198.955031 201.030820
10 -198.954735 -201.030460

step 347
1 -0.000053 0.000053
2 149.971293 2.776771
3 -149.971359 -2.776616
4 -2.081561 199.982603
5 2.081395 -199.982576
6 98.591031 101.362797
7 -98.591107 -101.362721
8 198.951662 201.033459
9 -198.951991 201.033779
10 -198.951693 -201.033416

step 348
1 -0.000054 0.000054
2 149.971127 2.784775
3 -149.971194 -2.784619
4 -2.087558 199.982503
5 2.087391 -199.982476
6 98.586910 101.366652
7 -98.586987 -101.366575
8 198.948620 201.036416
9 -198.948950 201.036737
10 -198.948651 -201.036373

step 349
1 -0.000054 0.000054
2 149.970961 2.792779
3 -149.971028 -2.792622
4 -2.093556 199.982403
5 2.093388 -199.982375
6 98.582789 101.370506
7 -98.582867 -101.370429
8 198.945577 201.039372
9 -198.945910 201.039696
10 -198.945609 -201.039329

step 350
1 -0.000054 0.000054
2 149.970795 2.800783
3 -149.970862 -2.800625
4 -2.099553 199.982302
5 2.099384 -199.982274
6 98.578668 101.374359
7 -98.578746 -101.374282
8 198.942535 201.042328
9 -198.942869 201.042654
10 -198.942567 -201.042285

step 351
1 -0.000055 0.000055
2 149.970628 2.808787
3 -149.970696 -2.808629
4 -2.105550 199.982201
5 2.105380 -199.982173
6 98.574547 101.378213
7 -98.574625 -101.378135
8 198.939492 201.045284
9 -198.939829 201.045612
10 -198.939524 -201.045241

step 352
1 -0.000055 0.000055
2 149.970461 2.816791
3 -149.970529 -2.816632
4 -2.111547 199.982099
5 2.111377 -199.982071
6 98.570425 101.382065
7 -98.570504 -101.381987
8 198.936449 201.048240
9 -198.936788 201.048570
10 -198.936482 -201.048196

step 353
1 -0.000055 0.000055
2 149.970293 2.824795
3 -149.970361 -2.824635
4 -2.117545 199.981998
5 2.117373 -199.981969
6 98.566303 101.385918
7 -98.566382 -101.385839
8 198.933406 201.051196
9 -198.933747 201.051527
10 -198.933439 -201.051152

step 354
1 -0.000055 0.000056
2 149.970124 2.832799
3 -149.970193 -2.832638
4 -2.123542 199.981896
5 2.123369 -199.981867
6 98.562180 101.389770
7 -98.562260 -101.389690
8 198.930363 201.054152
9 -198.930706 201.054485
10 -198.930396 -201.054107

step 355
1 -0.000056 0.000056
2 149.969956 2.840803
3 -149.970025 -2.840641
4 -2.129539 199.981793
5 2.129365 -199.981765
6 98.558057 101.393621
7 -98.558137 -101.393541
8 198.927320 201.057108
9 -198.927665 201.057443
10 -198.927353 -201.057063

step 356
1 -0.000056 0.000056
2 149.969786 2.848807
3 -149.969856 -2.848644
4 -2.135536 199.981691
5 2.135362 -199.981662
6 98.553934 101.397472
7 -98.554014 -101.397392
8 198.924277 201.060063
9 -198.924623 201.060400
10 -198.924310 -201.060018

step 357
1 -0.000056 0.000057
2 149.969617 2.856811
3 -149.969686 -2.856647
4 -2.141534 199.981588
5 2.141358 -199.981559
6 98.549810 101.401323
7 -98.549891 -101.401242
8 198.921234 201.063018
9 -198.921582 201.063357
10 -198.921267 -201.062973

step 358
1 -0.000057 0.000057
2 149.969446 2.864815
3 -149.969517 -2.864650
4 -2.147531 199.981485
5 2.147354 -199.981456
6 98.545686 101.405173
7 -98.545768 -101.405092
8 198.918190 201.065974
9 -198.918540 201.066315
10 -198.918224 -201.065928

step 359
1 -0.000057 0.000057
2 149.969276 2.872819
3 -149.969346 -2.872653
4 -2.153528 199.981381
5 2.153350 -199.981352
6 98.541562 101.409023
7 -98.541644 -101.408941
8 198.915147 201.068929
9 -198.915499 201.069272
10 -198.915180 -201.068883

step 360
1 -0.000057 0.000058
2 149.969105 2.880823
3 -149.969176 -2.880656
4 -2.159525 199.981278
5 2.159346 -199.981248
6 98.537438 101.412872
7 -98.537520 -101.412790
8 198.912103 201.071884
9 -198.912457 201.072229
10 -198.912137 -201.071837

step 361
1 -0.000058 0.000058
2 149.968933 2.888827
3 -149.969004 -2.888660
4 -2.165522 199.981174
5 2.165343 -199.981144
6 98.533313 101.416721
7 -98.533395 -101.416639
8 198.909059 201.074839
9 -198.909415 201.075185
10 -198.909093 -201.074792

step 362
1 -0.000058 0.000058
2 149.968761 2.896831
3 -149.968833 -2.896663
4 -2.171519 199.981069
5 2.171339 -199.981040
6 98.529187 101.420570
7 -98.529271 -101.420487
8 198.906015 201.077793
9 -198.906373 201.078142
10 -198.906049 -201.077747

step 363
1 -0.000058 0.000059
2 149.968588 2.904835
3 -149.968660 -2.904666
4 -2.177517 199.980965
5 2.177335 -199.980935
6 98.525062 101.424418
7 -98.525145 -101.424334
8 198.902971 201.080748
9 -198.903331 201.081099
10 -198.903005 -201.080701

step 364
1 -0.000059 0.000059
2 149.968415 2.912839
3 -149.968488 -2.912669
4 -2.183514 199.980860
5 2.183331 -199.980830
6 98.520936 101.428265
7 -98.521020 -101.428181
8 198.899927 201.083702
9 -198.900289 201.084055
10 -198.899961 -201.083655

step 365
1 -0.000059 0.000059
2 149.968241 2.920843
3 -149.968314 -2.920672
4 -2.189511 199.980755
5 2.189327 -199.980725
6 98.516809 101.432113
7 -98.516894 -101.432028
8 198.896883 201.086657
9 -198.897246 201.087012
10 -198.896917 -201.086609

step 366
1 -0.000059 0.000059
2 149.968067 2.928847
3 -149.968141 -2.928675
4 -2.195508 199.980649
5 2.195323 -199.980619
6 98.512683 101.435959
7 -98.512768 -101.435875
8 198.893838 201.089611
9 -198.894204 201.089968
10 -198.893873 -201.089563

step 367
1 -0.000060 0.000060
2 149.967893 2.936851
3 -149.967967 -2.936678
4 -2.201505 199.980543
5 2.201319 -199.980513
6 98.508556 101.439806
7 -98.508641 -101.439721
8 198.890793 201.092565
9 -198.891161 201.092924
10 -198.890829 -201.092517

step 368
1 -0.000060 0.000060
2 149.967718 2.944856
3 -149.967792 -2.944682
4 -2.207502 199.980437
5 2.207315 -199.980407
6 98.504428 101.443652
7 -98.504514 -101.443566
8 198.887749 201.095519
9 -198.888119 201.095880
10 -198.887784 -201.095471

step 369
1 -0.000060 0.000060
2 149.967542 2.952860
3 -149.967617 -2.952685
4 -2.213499 199.980331
5 2.213311 -199.980300
6 98.500301 101.447497
7 -98.500387 -101.447411
8 198.884704 201.098473
9 -198.885076 201.098836
10 -198.884739 -201.098424

step 370
1 -0.000061 0.000061
2 149.967367 2.960864
3 -149.967442 -2.960688
4 -2.219496 199.980224
5 2.219308 -199.980194
6 98.496173 101.451343
7 -98.496260 -101.451256
8 198.881659 201.101426
9 -198.882033 201.101792
10 -198.881695 -201.101378

step 371
1 -0.000061 0.000061
2 149.967190 2.968868
3 -149.967266 -2.968691
4 -2.225493 199.980118
5 2.225304 -199.980086
6 98.492044 101.455187
7 -98.492132 -101.455100
8 198.878614 201.104380
9 -198.878990 201.104747
10 -198.878650 -201.104331

step 372
1 -0.000061 0.000061
2 149.967013 2.976872
3 -149.967089 -2.976694
4 -2.231490 199.980010
5 2.231300 -199.979979
6 98.487915 101.459032
7 -98.488003 -101.458944
8 198.875569 201.107333
9 -198.875947 201.107703
10 -198.875605 -201.107284

step 373
1 -0.000062 0.000062
2 149.966836 2.984876
3 -149.966912 -2.984697
4 -2.237488 199.979903
5 2.237296 -199.979872
6 98.483786 101.462876
7 -98.483875 -101.462787
8 198.872524 201.110287
9 -198.872903 201.110658
10 -198.872560 -201.110237

step 374
1 -0.000062 0.000062
2 149.966658 2.992880
3 -149.966735 -2.992701
4 -2.243485 199.979795
5 2.243292 -199.979764
6 98.479657 101.466719
7 -98.479746 -101.466630
8 198.869478 201.113240
9 -198.869860 201.113613
10 -198.869515 -201.113190

step 375
1 -0.000062 0.000062
2 149.966480 3.000884
3 -149.966557 -3.000704
4 -2.249482 199.979687
5 2.249288 -199.979655
6 98.475527 101.470562
7 -98.475617 -101.470473
8 198.866433 201.116193
9 -198.866817 201.116569
10 -198.866469 -201.116143

step 376
1 -0.000063 0.000063
2 149.966301 3.008889
3 -149.966378 -3.008707
4 -2.255479 199.979579
5 2.255284 -199.979547
6 98.471397 101.474405
7 -98.471487 -101.474315
8 198.863387 201.119146
9 -198.863773 201.119524
10 -198.863424 -201.119096

step 377
1 -0.000063 0.000063
2 149.966122 3.016893
3 -149.966200 -3.016710
4 -2.261476 199.979470
5 2.261280 -199.979438
6 98.467267 101.478247
7 -98.467357 -101.478157
8 198.860341 201.122099
9 -198.860729 201.122479
10 -198.860378 -201.122048

step 378
1 -0.000063 0.000063
2 149.965942 3.024897
3 -149.966020 -3.024713
4 -2.267473 199.979361
5 2.267275 -199.979329
6 98.463136 101.482089
7 -98.463227 -101.481998
8 198.857295 201.125052
9 -198.857685 201.125433
10 -198.857332 -201.125001

step 379
1 -0.000064 0.000064
2 149.965762 3.032901
3 -149.965840 -3.032716
4 -2.273470 199.979252
5 2.273271 -199.979220
6 98.459005 101.485930
7 -98.459096 -101.485839
8 198.854249 201.128004
9 -198.854641 201.128388
10 -198.854287 -201.127953

step 380
1 -0.000064 0.000064
2 149.965581 3.040905
3 -149.965660 -3.040720
4 -2.279467 199.979143
5 2.279267 -199.979110
6 98.454873 101.489771
7 -98.454965 -101.489680
8 198.851203 201.130957
9 -198.851597 201.131343
10 -198.851241 -201.130905

step 381
1 -0.000064 0.000064
2 149.965400 3.048909
3 -149.965479 -3.048723
4 -2.285464 199.979033
5 2.285263 -199.979000
6 98.450742 101.493611
7 -98.450834 -101.493520
8 198.848157 201.133909
9 -198.848553 201.134297
10 -198.848195 -201.133857

step 382
1 -0.000065 0.000065
2 149.965218 3.056914
3 -149.965298 -3.056726
4 -2.291461 199.978923
5 2.291259 -199.978890
6 98.446609 101.497452
7 -98.446702 -101.497359
8 198.845110 201.136861
9 -198.845509 201.137251
10 -198.845148 -201.136809

step 383
1 -0.000065 0.000065
2 149.965036 3.064918
3 -149.965116 -3.064729
4 -2.297457 199.978812
5 2.297255 -199.978779
6 98.442477 101.501291
7 -98.442570 -101.501198
8 198.842064 201.139813
9 -198.842464 201.140206
10 -198.842102 -201.139761

step 384
1 -0.000065 0.000065
2 149.964853 3.072922
3 -149.964934 -3.072732
4 -2.303454 199.978702
5 2.303251 -199.978668
6 98.438344 101.505130
7 -98.438438 -101.505037
8 198.839017 201.142765
9 -198.839420 201.143160
10 -198.839056 -201.142713

step 385
1 -0.000066 0.000066
2 149.964670 3.080926
3 -149.964752 -3.080736
4 -2.309451 199.978591
5 2.309247 -199.978557
6 98.434211 101.508969
7 -98.434305 -101.508876
8 198.835971 201.145717
9 -198.836375 201.146114
10 -198.836009 -201.145664

step 386
1 -0.000066 0.000066
2 149.964487 3.088930
3 -149.964568 -3.088739
4 -2.315448 199.978480
5 2.315243 -199.978446
6 98.430077 101.512808
7 -98.430172 -101.512713
8 198.832924 201.148669
9 -198.833330 201.149068
10 -198.832962 -201.148616

step 387
1 -0.000066 0.000066
2 149.964303 3.096935
3 -149.964385 -3.096742
4 -2.321445 199.978368
5 2.321239 -199.978334
6 98.425944 101.516646
7 -98.426039 -101.516551
8 198.829877 201.151620
9 -198.830285 201.152021
10 -198.829916 -201.151567

step 388
1 -0.000067 0.000067
2 149.964118 3.104939
3 -149.964201 -3.104745
4 -2.327442 199.978256
5 2.327234 -199.978222
6 98.421809 101.520483
7 -98.421905 -101.520388
8 198.826830 201.154572
9 -198.827240 201.154975
10 -198.826869 -201.154518

step 389
1 -0.000067 0.000067
2 149.963933 3.112943
3 -149.964016 -3.112749
4 -2.333439 199.978144
5 2.333230 -199.978110
6 98.417675 101.524320
7 -98.417771 -101.524225
8 198.823782 201.157523
9 -198.824195 201.157928
10 -198.823822 -201.157469

step 390
1 -0.000067 0.000068
2 149.963748 3.120947
3 -149.963831 -3.120752
4 -2.339436 199.978032
5 2.339226 -199.977998
6 98.413540 101.528157
7 -98.413637 -101.528061
8 198.820735 201.160474
9 -198.821150 201.160882
10 -198.820775 -201.160420

step 391
1 -0.000068 0.000068
2 149.963562 3.128951
3 -149.963646 -3.128755
4 -2.345433 199.977919
5 2.345222 -199.977885
6 98.409405 101.531993
7 -98.409502 -101.531897
8 198.817688 201.163425
9 -198.818105 201.163835
10 -198.817727 -201.163371

step 392
1 -0.000068 0.000068
2 149.963376 3.136956
3 -149.963460 -3.136758
4 -2.351430 199.977806
5 2.351218 -199.977772
6 98.405269 101.535829
7 -98.405367 -101.535732
8 198.814640 201.166376
9 -198.815059 201.166788
10 -198.814680 -201.166322

step 393
1 -0.000068 0.000069
2 149.963189 3.144960
3 -149.963273 -3.144762
4 -2.357426 199.977693
5 2.357213 -199.977658
6 98.401133 101.539665
7 -98.401231 -101.539567
8 198.811592 201.169327
9 -198.812014 201.169741
10 -198.811632 -201.169272

step 394
1 -0.000069 0.000069
2 149.963001 3.152964
3 -149.963086 -3.152765
4 -2.363423 199.977580
5 2.363209 -199.977544
6 98.396997 101.543500
7 -98.397096 -101.543402
8 198.808544 201.172278
9 -198.808968 201.172694
10 -198.808585 -201.172222

step 395
1 -0.000069 0.000069
2 149.962814 3.160968
3 -149.962899 -3.160768
4 -2.369420 199.977466
5 2.369205 -199.977430
6 98.392860 101.547334
7 -98.392960 -101.547236
8 198.805496 201.175228
9 -198.805922 201.175647
10 -198.805537 -201.175173

step 396
1 -0.000069 0.000070
2 149.962625 3.168973
3 -149.962711 -3.168771
4 -2.375417 199.977352
5 2.375201 -199.977316
6 98.388723 101.551169
7 -98.388823 -101.551069
8 198.802448 201.178179
9 -198.802876 201.178600
10 -198.802489 -201.178123

step 397
1 -0.000070 0.000070
2 149.962436 3.176977
3 -149.962523 -3.176775
4 -2.381414 199.977237
5 2.381196 -199.977202
6 98.384586 101.555002
7 -98.384686 -101.554903
8 198.799400 201.181129
9 -198.799830 201.181552
10 -198.799441 -201.181073

step 398
1 -0.000070 0.000070
2 149.962247 3.184981
3 -149.962334 -3.184778
4 -2.387411 199.977123
5 2.387192 -199.977087
6 98.380449 101.558836
7 -98.380549 -101.558736
8 198.796352 201.184079
9 -198.796784 201.184505
10 -198.796393 -201.184023

step 399
1 -0.000070 0.000071
2 149.962057 3.192986
3 -149.962145 -3.192781
4 -2.393407 199.977008
5 2.393188 -199.976972
6 98.376311 101.562669
7 -98.376412 -101.562568
8 198.793303 201.187029
9 -198.793738 201.187457
10 -198.793345 -201.186973

step 400
1 -0.000071 0.000071
2 149.961867 3.200990
3 -149.961955 -3.200784
4 -2.399404 199.976892
5 2.399183 -199.976856
6 98.372172 101.566501
7 -98.372274 -101.566400
8 198.790255 201.189979
9 -198.790691 201.190409
10 -198.790296 -201.189922

step 401
1 -0.000071 0.000071
2 149.961677 3.208994
3 -149.961765 -3.208788
4 -2.405401 199.976777
5 2.405179 -199.976741
6 98.368034 101.570333
7 -98.368136 -101.570232
8 198.787206 201.192929
9 -198.787645 201.193361
10 -198.787248 -201.192872

step 402
1 -0.000071 0.000072
2 149.961485 3.216998
3 -149.961574 -3.216791
4 -2.411398 199.976661
5 2.411175 -199.976625
6 98.363895 101.574165
7 -98.363997 -101.574063
8 198.784157 201.195879
9 -198.784598 201.196313
10 -198.784199 -201.195821

step 403
1 -0.000072 0.000072
2 149.961294 3.225003
3 -149.961383 -3.224794
4 -2.417394 199.976545
5 2.417170 -199.976508
6 98.359755 101.577996
7 -98.359859 -101.577893
8 198.781108 201.198828
9 -198.781551 201.199265
10 -198.781151 -201.198771

step 404
1 -0.000072 0.000072
2 149.961102 3.233007
3 -149.961191 -3.232798
4 -2.423391 199.976429
5 2.423166 -199.976392
6 98.355616 101.581827
7 -98.355719 -101.581724
8 198.778059 201.201778
9 -198.778505 201.202217
10 -198.778102 -201.201720

step 405
1 -0.000073 0.000073
2 149.960909 3.241011
3 -149.960999 -3.240801
4 -2.429388 199.976312
5 2.429162 -199.976275
6 98.351476 101.585657
7 -98.351580 -101.585554
8 198.775010 201.204727
9 -198.775458 201.205168
10 -198.775053 -201.204669

step 406
1 -0.000073 0.000073
2 149.960716 3.249016
3 -149.960806 -3.248804
4 -2.435385 199.976195
5 2.435157 -199.976158
6 98.347335 101.589487
7 -98.347440 -101.589383
8 198.771961 201.207676
9 -198.772410 201.208120
10 -198.772004 -201.207618

step 407
1 -0.000073 0.000074
2 149.960523 3.257020
3 -149.960613 -3.256807
4 -2.441381 199.976078
5 2.441153 -199.976040
6 98.343195 101.593317
7 -98.343300 -101.593212
8 198.768912 201.210625
9 -198.769363 201.211071
10 -198.768955 -201.210566

step 408
1 -0.000074 0.000074
2 149.960328 3.265024
3 -149.960420 -3.264811
4 -2.447378 199.975960
5 2.447148 -199.975922
6 98.339054 101.597146
7 -98.339159 -101.597041
8 198.765862 201.213574
9 -198.766316 201.214022
10 -198.765905 -201.213515

step 409
1 -0.000074 0.000074
2 149.960134 3.273029
3 -149.960226 -3.272814
4 -2.453375 199.975842
5 2.453144 -199.975804
6 98.334912 101.600975
7 -98.335019 -101.600869
8 198.762812 201.216523
9 -198.763269 201.216973
10 -198.762856 -201.216464

step 410
1 -0.000074 0.000075
2 149.959939 3.281033
3 -149.960031 -3.280817
4 -2.459371 199.975724
5 2.459139 -199.975686
6 98.330770 101.604803
7 -98.330877 -101.604697
8 198.759763 201.219472
9 -198.760221 201.219924
10 -198.759806 -201.219412

step 411
1 -0.000075 0.000075
2 149.959744 3.289037
3 -149.959836 -3.288821
4 -2.465368 199.975606
5 2.465135 -199.975567
6 98.326628 101.608631
7 -98.326736 -101.608524
8 198.756713 201.222420
9 -198.757173 201.222875
10 -198.756757 -201.222360

step 412
1 -0.000075 0.000075
2 149.959548 3.297042
3 -149.959641 -3.296824
4 -2.471365 199.975487
5 2.471130 -199.975449
6 98.322486 101.612458
7 -98.322594 -101.612351
8 198.753663 201.225369
9 -198.754126 201.225826
10 -198.753707 -201.225308

step 413
1 -0.000075 0.000076
2 149.959351 3.305046
3 -149.959445 -3.304827
4 -2.477361 199.975368
5 2.477126 -199.975329
6 98.318343 101.616285
7 -98.318452 -101.616177
8 198.750612 201.228317
9 -198.751078 201.228776
10 -198.750657 -201.228256

step 414
1 -0.000076 0.000076
2 149.959154 3.313051
3 -149.959248 -3.312831
4 -2.483358 199.975249
5 2.483121 -199.975210
6 98.314200 101.620112
7 -98.314309 -101.620004
8 198.747562 201.231265
9 -198.748030 201.231727
10 -198.747607 -201.231204

step 415
1 -0.000076 0.000076
2 149.958957 3.321055
3 -149.959051 -3.320834
4 -2.489355 199.975129
5 2.489117 -199.975090
6 98.310057 101.623938
7 -98.310166 -101.623829
8 198.744512 201.234213
9 -198.744981 201.234677
10 -198.744557 -201.234152

step 416
1 -0.000077 0.000077
2 149.958759 3.329059
3 -149.958854 -3.328837
4 -2.495351 199.975009
5 2.495112 -199.974970
6 98.305913 101.627764
7 -98.306023 -101.627654
8 198.741461 201.237161
9 -198.741933 201.237628
10 -198.741506 -201.237100

step 417
1 -0.000077 0.000077
